scaffold_id	locus	v_calls	j_calls	n_pad
IGH_979	IGH	IGHV3-176*02	IGHJ3*01	9
IGH_980	IGH	IGHV3-37*01	IGHJ2*01	9
IGH_981	IGH	IGHV3-37*01	IGHJ1*01	10
IGH_982	IGH	IGHV3-37*01	IGHJ1*02	10
IGH_983	IGH	IGHV3-37*01	IGHJ5-1*01	11
IGH_984	IGH	IGHV3-37*01	IGHJ5-2*01	11
IGH_985	IGH	IGHV3-37*01	IGHJ5-2*02	11
IGH_986	IGH	IGHV3-37*01	IGHJ5-1*02	11
IGH_987	IGH	IGHV3-37*01	IGHJ4*01	11
IGH_988	IGH	IGHV3-37*01	IGHJ6*01	11
IGH_989	IGH	IGHV3-37*01	IGHJ3*01	9
IGH_990	IGH	IGHV3-116*01	IGHJ2*01	9
IGH_991	IGH	IGHV3-116*01	IGHJ1*01	10
IGH_992	IGH	IGHV3-116*01	IGHJ1*02	10
IGH_993	IGH	IGHV3-116*01	IGHJ5-1*01	11
IGH_994	IGH	IGHV3-116*01	IGHJ5-2*01	11
IGH_995	IGH	IGHV3-116*01	IGHJ5-2*02	11
IGH_996	IGH	IGHV3-116*01	IGHJ5-1*02	11
IGH_997	IGH	IGHV3-116*01	IGHJ4*01	11
IGH_998	IGH	IGHV3-116*01	IGHJ6*01	11
IGH_999	IGH	IGHV3-116*01	IGHJ3*01	9
IGH_1000	IGH	IGHV3-16*01	IGHJ2*01	9
IGH_1001	IGH	IGHV3-16*01	IGHJ1*01	10
IGH_1002	IGH	IGHV3-16*01	IGHJ1*02	10
IGH_1003	IGH	IGHV3-16*01	IGHJ5-1*01	11
IGH_1004	IGH	IGHV3-16*01	IGHJ5-2*01	11
IGH_1005	IGH	IGHV3-16*01	IGHJ5-2*02	11
IGH_1006	IGH	IGHV3-16*01	IGHJ5-1*02	11
IGH_1007	IGH	IGHV3-16*01	IGHJ4*01	11
IGH_1008	IGH	IGHV3-16*01	IGHJ6*01	11
IGH_1009	IGH	IGHV3-16*01	IGHJ3*01	9
IGH_1010	IGH	IGHV3-16*02	IGHJ2*01	9
IGH_1011	IGH	IGHV3-16*02	IGHJ1*01	10
IGH_1012	IGH	IGHV3-16*02	IGHJ1*02	10
IGH_1013	IGH	IGHV3-16*02	IGHJ5-1*01	11
IGH_1014	IGH	IGHV3-16*02	IGHJ5-2*01	11
IGH_1015	IGH	IGHV3-16*02	IGHJ5-2*02	11
IGH_1016	IGH	IGHV3-16*02	IGHJ5-1*02	11
IGH_1017	IGH	IGHV3-16*02	IGHJ4*01	11
IGH_1018	IGH	IGHV3-16*02	IGHJ6*01	11
IGH_1019	IGH	IGHV3-16*02	IGHJ3*01	9
IGH_1020	IGH	IGHV3-176*01	IGHJ2*01	9
IGH_1021	IGH	IGHV3-176*01	IGHJ1*01	10
IGH_1022	IGH	IGHV3-176*01	IGHJ1*02	10
IGH_1023	IGH	IGHV3-176*01	IGHJ5-1*01	11
IGH_1024	IGH	IGHV3-176*01	IGHJ5-2*01	11
IGH_1025	IGH	IGHV3-176*01	IGHJ5-2*02	11
IGH_1026	IGH	IGHV3-176*01	IGHJ5-1*02	11
IGH_1027	IGH	IGHV3-176*01	IGHJ4*01	11
IGH_1028	IGH	IGHV3-176*01	IGHJ6*01	11
IGH_1029	IGH	IGHV3-176*01	IGHJ3*01	9
IGH_1030	IGH	IGHV3-184*02	IGHJ2*01	9
IGH_1031	IGH	IGHV3-184*02	IGHJ1*01	10
IGH_1032	IGH	IGHV3-184*02	IGHJ1*02	10
IGH_1033	IGH	IGHV3-184*02	IGHJ5-1*01	11
IGH_1034	IGH	IGHV3-184*02	IGHJ5-2*01	11
IGH_1035	IGH	IGHV3-184*02	IGHJ5-2*02	11
IGH_1036	IGH	IGHV3-184*02	IGHJ5-1*02	11
IGH_1037	IGH	IGHV3-184*02	IGHJ4*01	11
IGH_1038	IGH	IGHV3-184*02	IGHJ6*01	11
IGH_1039	IGH	IGHV3-184*02	IGHJ3*01	9
IGH_1040	IGH	IGHV3-184*01	IGHJ2*01	9
IGH_1041	IGH	IGHV3-184*01	IGHJ1*01	10
IGH_1042	IGH	IGHV3-184*01	IGHJ1*02	10
IGH_1043	IGH	IGHV3-184*01	IGHJ5-1*01	11
IGH_1044	IGH	IGHV3-184*01	IGHJ5-2*01	11
IGH_1045	IGH	IGHV3-184*01	IGHJ5-2*02	11
IGH_1046	IGH	IGHV3-184*01	IGHJ5-1*02	11
IGH_1047	IGH	IGHV3-184*01	IGHJ4*01	11
IGH_1048	IGH	IGHV3-184*01	IGHJ6*01	11
IGH_1049	IGH	IGHV3-184*01	IGHJ3*01	9
IGH_1050	IGH	IGHV3-183*01	IGHJ2*01	9
IGH_1051	IGH	IGHV3-183*01	IGHJ1*01	10
IGH_1052	IGH	IGHV3-183*01	IGHJ1*02	10
IGH_1053	IGH	IGHV3-183*01	IGHJ5-1*01	11
IGH_1054	IGH	IGHV3-183*01	IGHJ5-2*01	11
IGH_1055	IGH	IGHV3-183*01	IGHJ5-2*02	11
IGH_1056	IGH	IGHV3-183*01	IGHJ5-1*02	11
IGH_1057	IGH	IGHV3-183*01	IGHJ4*01	11
IGH_1058	IGH	IGHV3-183*01	IGHJ6*01	11
IGH_1059	IGH	IGHV3-183*01	IGHJ3*01	9
IGH_1060	IGH	IGHV3-183*02	IGHJ2*01	9
IGH_1061	IGH	IGHV3-183*02	IGHJ1*01	10
IGH_1062	IGH	IGHV3-183*02	IGHJ1*02	10
IGH_1063	IGH	IGHV3-183*02	IGHJ5-1*01	11
IGH_1064	IGH	IGHV3-183*02	IGHJ5-2*01	11
IGH_1065	IGH	IGHV3-183*02	IGHJ5-2*02	11
IGH_1066	IGH	IGHV3-183*02	IGHJ5-1*02	11
IGH_1067	IGH	IGHV3-183*02	IGHJ4*01	11
IGH_1068	IGH	IGHV3-183*02	IGHJ6*01	11
IGH_1069	IGH	IGHV3-183*02	IGHJ3*01	9
IGH_1070	IGH	IGHV3-30*01	IGHJ2*01	9
IGH_1071	IGH	IGHV3-30*01	IGHJ1*01	10
IGH_1072	IGH	IGHV3-30*01	IGHJ1*02	10
IGH_1073	IGH	IGHV3-30*01	IGHJ5-1*01	11
IGH_1074	IGH	IGHV3-30*01	IGHJ5-2*01	11
IGH_1075	IGH	IGHV3-30*01	IGHJ5-2*02	11
IGH_1076	IGH	IGHV3-30*01	IGHJ5-1*02	11
IGH_1077	IGH	IGHV3-30*01	IGHJ4*01	11
IGH_1078	IGH	IGHV3-30*01	IGHJ6*01	11
IGH_1079	IGH	IGHV3-30*01	IGHJ3*01	9
IGH_1080	IGH	IGHV3-13*01	IGHJ1*01	9
IGH_1081	IGH	IGHV3-13*01	IGHJ1*02	9
IGH_1082	IGH	IGHV3-13*01	IGHJ5-1*01	10
IGH_1083	IGH	IGHV3-13*01	IGHJ5-2*01	10
IGH_1084	IGH	IGHV3-13*01	IGHJ5-2*02	10
IGH_1085	IGH	IGHV3-13*01	IGHJ5-1*02	10
IGH_1086	IGH	IGHV3-13*01	IGHJ4*01	10
IGH_1087	IGH	IGHV3-13*01	IGHJ6*01	10
IGH_1088	IGH	IGHV3-13*01	IGHJ2*01	11
IGH_1089	IGH	IGHV3-13*01	IGHJ3*01	11
IGH_1090	IGH	IGHV3-59*02	IGHJ2*01	9
IGH_1091	IGH	IGHV3-59*02	IGHJ1*01	10
IGH_1092	IGH	IGHV3-59*02	IGHJ1*02	10
IGH_1093	IGH	IGHV3-59*02	IGHJ5-1*01	11
IGH_1094	IGH	IGHV3-59*02	IGHJ5-2*01	11
IGH_1095	IGH	IGHV3-59*02	IGHJ5-2*02	11
IGH_1096	IGH	IGHV3-59*02	IGHJ5-1*02	11
IGH_1097	IGH	IGHV3-59*02	IGHJ4*01	11
IGH_1098	IGH	IGHV3-59*02	IGHJ6*01	11
IGH_1099	IGH	IGHV3-59*02	IGHJ3*01	9
IGH_1100	IGH	IGHV3-178*02	IGHJ2*01	9
IGH_1101	IGH	IGHV3-178*02	IGHJ1*01	10
IGH_1102	IGH	IGHV3-178*02	IGHJ1*02	10
IGH_1103	IGH	IGHV3-178*02	IGHJ5-1*01	11
IGH_1104	IGH	IGHV3-178*02	IGHJ5-2*01	11
IGH_1105	IGH	IGHV3-178*02	IGHJ5-2*02	11
IGH_1106	IGH	IGHV3-178*02	IGHJ5-1*02	11
IGH_1107	IGH	IGHV3-178*02	IGHJ4*01	11
IGH_1108	IGH	IGHV3-178*02	IGHJ6*01	11
IGH_1109	IGH	IGHV3-178*02	IGHJ3*01	9
IGH_1110	IGH	IGHV3-178*01	IGHJ2*01	9
IGH_1111	IGH	IGHV3-178*01	IGHJ1*01	10
IGH_1112	IGH	IGHV3-178*01	IGHJ1*02	10
IGH_1113	IGH	IGHV3-178*01	IGHJ5-1*01	11
IGH_1114	IGH	IGHV3-178*01	IGHJ5-2*01	11
IGH_1115	IGH	IGHV3-178*01	IGHJ5-2*02	11
IGH_1116	IGH	IGHV3-178*01	IGHJ5-1*02	11
IGH_1117	IGH	IGHV3-178*01	IGHJ4*01	11
IGH_1118	IGH	IGHV3-178*01	IGHJ6*01	11
IGH_1119	IGH	IGHV3-178*01	IGHJ3*01	9
IGH_1120	IGH	IGHV3-59*01	IGHJ2*01	9
IGH_1121	IGH	IGHV3-59*01	IGHJ1*01	10
IGH_1122	IGH	IGHV3-59*01	IGHJ1*02	10
IGH_1123	IGH	IGHV3-59*01	IGHJ5-1*01	11
IGH_1124	IGH	IGHV3-59*01	IGHJ5-2*01	11
IGH_1125	IGH	IGHV3-59*01	IGHJ5-2*02	11
IGH_1126	IGH	IGHV3-59*01	IGHJ5-1*02	11
IGH_1127	IGH	IGHV3-59*01	IGHJ4*01	11
IGH_1128	IGH	IGHV3-59*01	IGHJ6*01	11
IGH_1129	IGH	IGHV3-59*01	IGHJ3*01	9
IGH_1130	IGH	IGHV3-28*02	IGHJ2*01	9
IGH_1131	IGH	IGHV3-28*02	IGHJ1*01	10
IGH_1132	IGH	IGHV3-28*02	IGHJ1*02	10
IGH_1133	IGH	IGHV3-28*02	IGHJ5-1*01	11
IGH_1134	IGH	IGHV3-28*02	IGHJ5-2*01	11
IGH_1135	IGH	IGHV3-28*02	IGHJ5-2*02	11
IGH_1136	IGH	IGHV3-28*02	IGHJ5-1*02	11
IGH_1137	IGH	IGHV3-28*02	IGHJ4*01	11
IGH_1138	IGH	IGHV3-28*02	IGHJ6*01	11
IGH_1139	IGH	IGHV3-28*02	IGHJ3*01	9
IGH_1140	IGH	IGHV3S42*01	IGHJ2*01	9
IGH_1141	IGH	IGHV3S42*01	IGHJ1*01	10
IGH_1142	IGH	IGHV3S42*01	IGHJ1*02	10
IGH_1143	IGH	IGHV3S42*01	IGHJ5-1*01	11
IGH_1144	IGH	IGHV3S42*01	IGHJ5-2*01	11
IGH_1145	IGH	IGHV3S42*01	IGHJ5-2*02	11
IGH_1146	IGH	IGHV3S42*01	IGHJ5-1*02	11
IGH_1147	IGH	IGHV3S42*01	IGHJ4*01	11
IGH_1148	IGH	IGHV3S42*01	IGHJ6*01	11
IGH_1149	IGH	IGHV3S42*01	IGHJ3*01	9
IGH_1150	IGH	IGHV3-103*02	IGHJ5-1*01	9
IGH_1151	IGH	IGHV3-103*02	IGHJ5-2*01	9
IGH_1152	IGH	IGHV3-103*02	IGHJ5-2*02	9
IGH_1153	IGH	IGHV3-103*02	IGHJ5-1*02	9
IGH_1154	IGH	IGHV3-103*02	IGHJ4*01	9
IGH_1155	IGH	IGHV3-103*02	IGHJ6*01	9
IGH_1156	IGH	IGHV3-103*02	IGHJ2*01	10
IGH_1157	IGH	IGHV3-103*02	IGHJ1*01	11
IGH_1158	IGH	IGHV3-103*02	IGHJ1*02	11
IGH_1159	IGH	IGHV3-103*02	IGHJ3*01	10
IGH_1160	IGH	IGHV3-28*01	IGHJ2*01	9
IGH_1161	IGH	IGHV3-28*01	IGHJ1*01	10
IGH_1162	IGH	IGHV3-28*01	IGHJ1*02	10
IGH_1163	IGH	IGHV3-28*01	IGHJ5-1*01	11
IGH_1164	IGH	IGHV3-28*01	IGHJ5-2*01	11
IGH_1165	IGH	IGHV3-28*01	IGHJ5-2*02	11
IGH_1166	IGH	IGHV3-28*01	IGHJ5-1*02	11
IGH_1167	IGH	IGHV3-28*01	IGHJ4*01	11
IGH_1168	IGH	IGHV3-28*01	IGHJ6*01	11
IGH_1169	IGH	IGHV3-28*01	IGHJ3*01	9
IGH_1170	IGH	IGHV3-103*01	IGHJ2*01	9
IGH_1171	IGH	IGHV3-103*01	IGHJ1*01	10
IGH_1172	IGH	IGHV3-103*01	IGHJ1*02	10
IGH_1173	IGH	IGHV3-103*01	IGHJ5-1*01	11
IGH_1174	IGH	IGHV3-103*01	IGHJ5-2*01	11
IGH_1175	IGH	IGHV3-103*01	IGHJ5-2*02	11
IGH_1176	IGH	IGHV3-103*01	IGHJ5-1*02	11
IGH_1177	IGH	IGHV3-103*01	IGHJ4*01	11
IGH_1178	IGH	IGHV3-103*01	IGHJ6*01	11
IGH_1179	IGH	IGHV3-103*01	IGHJ3*01	9
IGH_1180	IGH	IGHV3-38*02	IGHJ2*01	9
IGH_1181	IGH	IGHV3-38*02	IGHJ1*01	10
IGH_1182	IGH	IGHV3-38*02	IGHJ1*02	10
IGH_1183	IGH	IGHV3-38*02	IGHJ5-1*01	11
IGH_1184	IGH	IGHV3-38*02	IGHJ5-2*01	11
IGH_1185	IGH	IGHV3-38*02	IGHJ5-2*02	11
IGH_1186	IGH	IGHV3-38*02	IGHJ5-1*02	11
IGH_1187	IGH	IGHV3-38*02	IGHJ4*01	11
IGH_1188	IGH	IGHV3-38*02	IGHJ6*01	11
IGH_1189	IGH	IGHV3-38*02	IGHJ3*01	9
IGH_1190	IGH	IGHV3-38*01	IGHJ2*01	9
IGH_1191	IGH	IGHV3-38*01	IGHJ1*01	10
IGH_1192	IGH	IGHV3-38*01	IGHJ1*02	10
IGH_1193	IGH	IGHV3-38*01	IGHJ5-1*01	11
IGH_1194	IGH	IGHV3-38*01	IGHJ5-2*01	11
IGH_1195	IGH	IGHV3-38*01	IGHJ5-2*02	11
IGH_1196	IGH	IGHV3-38*01	IGHJ5-1*02	11
IGH_1197	IGH	IGHV3-38*01	IGHJ4*01	11
IGH_1198	IGH	IGHV3-38*01	IGHJ6*01	11
IGH_1199	IGH	IGHV3-38*01	IGHJ3*01	9
IGH_1200	IGH	IGHV3-35*02	IGHJ2*01	9
IGH_1201	IGH	IGHV3-35*02	IGHJ1*01	10
IGH_1202	IGH	IGHV3-35*02	IGHJ1*02	10
IGH_1203	IGH	IGHV3-35*02	IGHJ5-1*01	11
IGH_1204	IGH	IGHV3-35*02	IGHJ5-2*01	11
IGH_1205	IGH	IGHV3-35*02	IGHJ5-2*02	11
IGH_1206	IGH	IGHV3-35*02	IGHJ5-1*02	11
IGH_1207	IGH	IGHV3-35*02	IGHJ4*01	11
IGH_1208	IGH	IGHV3-35*02	IGHJ6*01	11
IGH_1209	IGH	IGHV3-35*02	IGHJ3*01	9
IGH_1210	IGH	IGHV3-8*01	IGHJ5-1*01	9
IGH_1211	IGH	IGHV3-8*01	IGHJ5-2*01	9
IGH_1212	IGH	IGHV3-8*01	IGHJ5-2*02	9
IGH_1213	IGH	IGHV3-8*01	IGHJ5-1*02	9
IGH_1214	IGH	IGHV3-8*01	IGHJ4*01	9
IGH_1215	IGH	IGHV3-8*01	IGHJ6*01	9
IGH_1216	IGH	IGHV3-8*01	IGHJ2*01	10
IGH_1217	IGH	IGHV3-8*01	IGHJ1*01	11
IGH_1218	IGH	IGHV3-8*01	IGHJ1*02	11
IGH_1219	IGH	IGHV3-8*01	IGHJ3*01	10
IGH_1220	IGH	IGHV3-116*02	IGHJ2*01	9
IGH_1221	IGH	IGHV3-116*02	IGHJ1*01	10
IGH_1222	IGH	IGHV3-116*02	IGHJ1*02	10
IGH_1223	IGH	IGHV3-116*02	IGHJ5-1*01	11
IGH_1224	IGH	IGHV3-116*02	IGHJ5-2*01	11
IGH_1225	IGH	IGHV3-116*02	IGHJ5-2*02	11
IGH_1226	IGH	IGHV3-116*02	IGHJ5-1*02	11
IGH_1227	IGH	IGHV3-116*02	IGHJ4*01	11
IGH_1228	IGH	IGHV3-116*02	IGHJ6*01	11
IGH_1229	IGH	IGHV3-116*02	IGHJ3*01	9
IGH_1230	IGH	IGHV3-132*02	IGHJ2*01	9
IGH_1231	IGH	IGHV3-132*02	IGHJ1*01	10
IGH_1232	IGH	IGHV3-132*02	IGHJ1*02	10
IGH_1233	IGH	IGHV3-132*02	IGHJ5-1*01	11
IGH_1234	IGH	IGHV3-132*02	IGHJ5-2*01	11
IGH_1235	IGH	IGHV3-132*02	IGHJ5-2*02	11
IGH_1236	IGH	IGHV3-132*02	IGHJ5-1*02	11
IGH_1237	IGH	IGHV3-132*02	IGHJ4*01	11
IGH_1238	IGH	IGHV3-132*02	IGHJ6*01	11
IGH_1239	IGH	IGHV3-132*02	IGHJ3*01	9
IGH_1240	IGH	IGHV3-132*01	IGHJ2*01	9
IGH_1241	IGH	IGHV3-132*01	IGHJ1*01	10
IGH_1242	IGH	IGHV3-132*01	IGHJ1*02	10
IGH_1243	IGH	IGHV3-132*01	IGHJ5-1*01	11
IGH_1244	IGH	IGHV3-132*01	IGHJ5-2*01	11
IGH_1245	IGH	IGHV3-132*01	IGHJ5-2*02	11
IGH_1246	IGH	IGHV3-132*01	IGHJ5-1*02	11
IGH_1247	IGH	IGHV3-132*01	IGHJ4*01	11
IGH_1248	IGH	IGHV3-132*01	IGHJ6*01	11
IGH_1249	IGH	IGHV3-132*01	IGHJ3*01	9
IGH_1250	IGH	IGHV3-18*02	IGHJ5-1*01	9
IGH_1251	IGH	IGHV3-18*02	IGHJ5-2*01	9
IGH_1252	IGH	IGHV3-18*02	IGHJ5-2*02	9
IGH_1253	IGH	IGHV3-18*02	IGHJ5-1*02	9
IGH_1254	IGH	IGHV3-18*02	IGHJ4*01	9
IGH_1255	IGH	IGHV3-18*02	IGHJ6*01	9
IGH_1256	IGH	IGHV3-18*02	IGHJ2*01	10
IGH_1257	IGH	IGHV3-18*02	IGHJ1*01	11
IGH_1258	IGH	IGHV3-18*02	IGHJ1*02	11
IGH_1259	IGH	IGHV3-18*02	IGHJ3*01	10
